ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
2316,2024-10-20 01:19:00,21387796,Tienda Online,10,4,21871.44,Web
2317,2025-11-06 12:35:00,42446968,Tienda Online,10,5,30094.48,Web
2318,2024-12-10 02:22:00,42520755,Shopping,7,4,58572.020000000004,Presencial
2319,2024-10-27 09:24:00,21260138,Shopping,7,5,73682.22,Presencial
2320,2025-09-18 11:01:00,24697145,Tienda Online,10,5,74557.32,Web
2321,2024-09-07 15:45:00,14868286,Norte,4,4,97319.09,Presencial
2322,2024-02-02 23:44:00,12108087,Tienda Online,9,4,95859.01,Web
2323,2025-01-27 02:54:00,16859215,Centro,2,3,33144.89,Presencial
2324,2025-09-22 04:16:00,33160875,Tienda Online,10,3,139296.54,Web
2325,2024-04-23 19:11:00,25086706,Norte,4,1,64641.12,Presencial
2326,2025-08-24 22:49:00,28456905,Centro,1,3,175657.62,Presencial
2327,2024-10-30 22:32:00,34089341,Centro,2,5,21871.44,Presencial
2328,2024-12-28 13:18:00,32384600,Centro,1,3,122636.78,Presencial
2329,2024-10-01 00:55:00,12667017,Tienda Online,10,2,100093.19,Web
2330,2025-09-10 07:50:00,39406068,Centro,1,5,174473.87,Presencial
2331,2025-04-06 11:58:00,30132463,Tienda Online,9,1,136897.68,Web
2332,2024-10-29 13:53:00,29687578,Centro,1,1,82723.32,Presencial
2333,2024-01-22 02:05:00,17507729,Shopping,7,4,127764.78,Presencial
2334,2024-10-05 17:21:00,30090967,Centro,2,5,169384.21000000002,Presencial
2335,2025-03-31 16:35:00,12090484,Tienda Online,10,2,207307.09,Web
2336,2024-01-25 05:48:00,10190290,Norte,4,1,97056.48,Presencial
2337,2025-11-12 22:35:00,42446968,Tienda Online,10,3,148188.77000000002,Web
2338,2024-09-06 00:02:00,30279639,Shopping,7,1,148393.54,Presencial
2339,2025-10-25 15:34:00,14868286,Tienda Online,9,1,175668.41999999998,Web
2340,2025-07-27 11:54:00,28289000,Norte,5,5,69225.91,Presencial
2341,2025-02-01 18:53:00,11818787,Centro,2,1,135290.95,Presencial
2342,2025-02-03 15:01:00,38250184,Norte,6,1,155738.47,Presencial
2343,2024-12-13 00:50:00,38531078,Centro,1,5,99933.68000000001,Presencial
2344,2025-04-03 00:31:00,39176602,Tienda Online,10,3,101546.47,Web
2345,2024-04-11 18:27:00,44759556,Tienda Online,9,4,100531.51000000001,Web
2346,2024-06-26 13:17:00,21484920,Centro,2,1,32677.97,Presencial
2347,2025-03-10 02:31:00,28427922,Tienda Online,10,1,62714.119999999995,Web
2348,2024-03-24 04:45:00,44993998,Tienda Online,9,1,28716.74,Web
2349,2025-06-08 04:46:00,11735763,Norte,5,2,132792.52000000002,Presencial
2350,2024-07-20 23:00:00,31727935,Norte,5,2,138818.48,Presencial
2351,2024-09-07 21:26:00,42520755,Tienda Online,10,3,32525.33,Web
2352,2024-03-14 18:06:00,16244704,Tienda Online,9,2,132254.24000000002,Web
2353,2024-03-05 21:46:00,27753960,Tienda Online,9,2,73682.22,Web
2354,2025-03-22 20:44:00,24304543,Norte,5,4,164646.16,Presencial
2355,2025-06-30 05:05:00,34898161,Tienda Online,9,4,63233.100000000006,Web
2356,2024-09-23 20:39:00,28289000,Centro,2,5,118927.92,Presencial
2357,2025-06-16 09:30:00,20359006,Tienda Online,10,2,163559.84,Web
2358,2024-12-07 10:49:00,26058980,Shopping,7,3,167940.76,Presencial
2359,2024-12-30 19:41:00,27906335,Shopping,7,2,152987.14,Presencial
2360,2024-08-09 04:58:00,25863159,Centro,2,3,61242.07000000001,Presencial
2361,2025-08-04 16:42:00,41561757,Tienda Online,9,2,220002.92,Web
2362,2024-10-02 23:17:00,17358428,Shopping,7,1,212781.76,Presencial
2363,2025-04-19 14:42:00,10217789,Shopping,7,1,58572.020000000004,Presencial
2364,2024-09-12 01:05:00,12929120,Tienda Online,9,5,101546.47,Web
2365,2024-02-10 16:06:00,31106889,Centro,2,5,129377.04000000001,Presencial
2366,2025-04-28 04:33:00,15834366,Tienda Online,9,1,161828.95,Web
2367,2024-12-01 12:03:00,39163080,Tienda Online,9,1,41361.66,Web
2368,2024-02-03 17:31:00,20256869,Shopping,7,5,54192.0,Presencial
2369,2024-02-18 00:26:00,41996735,Norte,4,4,54192.0,Presencial
2370,2025-06-25 07:52:00,28456905,Tienda Online,9,2,107135.48999999999,Web
2371,2025-03-21 19:33:00,40298722,Shopping,7,5,101168.21,Presencial
2372,2024-09-15 02:11:00,17318490,Norte,6,1,97575.41,Presencial
2373,2024-12-05 18:51:00,27751694,Shopping,7,1,163399.66,Presencial
2374,2024-10-29 03:16:00,42789774,Centro,1,3,193857.98,Presencial
2375,2025-01-16 05:27:00,39401473,Tienda Online,9,2,214196.43,Web
2376,2024-02-28 23:52:00,29806607,Norte,4,3,89199.13,Presencial
2377,2024-03-30 03:57:00,26345631,Tienda Online,10,3,87288.76000000001,Web
2378,2025-07-05 06:02:00,31293505,Norte,6,1,199333.89,Presencial
2379,2024-11-12 04:28:00,40105945,Tienda Online,9,5,86150.22,Web
2380,2025-09-02 06:10:00,40427850,Tienda Online,10,3,164493.52000000002,Web
2381,2025-02-25 04:52:00,24800101,Shopping,7,3,41361.66,Presencial
2382,2025-08-06 12:10:00,17678198,Centro,2,5,122898.93000000001,Presencial
2383,2025-01-23 17:48:00,13597644,Shopping,7,4,98562.21,Presencial
2384,2025-08-14 17:37:00,39559360,Tienda Online,9,5,128858.06,Web
2385,2025-10-16 16:21:00,18494838,Centro,1,5,157597.76,Presencial
2386,2025-10-20 19:08:00,10934065,Shopping,7,5,166275.47,Presencial
2387,2025-09-18 22:18:00,13291303,Tienda Online,10,3,141347.68,Web
2388,2024-10-18 22:19:00,36560738,Tienda Online,10,3,199926.86,Web
2389,2025-09-17 17:36:00,12567397,Tienda Online,10,5,176624.45,Web
2390,2025-06-22 10:33:00,13291303,Tienda Online,9,2,139456.95,Web
2391,2025-02-01 03:12:00,12497263,Centro,2,2,139099.54,Presencial
2392,2024-11-25 09:38:00,11780798,Tienda Online,10,2,184087.97,Web
2393,2024-05-21 23:19:00,10630650,Centro,1,4,66968.26999999999,Presencial
2394,2024-06-08 08:57:00,13597644,Centro,2,1,103049.29000000001,Presencial
2395,2024-02-04 19:58:00,14616506,Norte,5,3,175871.2,Presencial
2396,2025-03-04 10:33:00,27715659,Norte,6,3,33144.89,Presencial
2397,2024-09-12 22:37:00,30390056,Tienda Online,9,1,144584.95,Web
2398,2024-04-15 05:15:00,41341494,Tienda Online,9,2,41361.66,Web
2399,2024-10-17 14:18:00,32199028,Centro,1,3,107863.01000000001,Presencial
2400,2025-02-21 07:14:00,37379791,Norte,6,3,131960.0,Presencial
2401,2025-02-23 06:32:00,18494838,Shopping,7,5,34182.8,Presencial
2402,2024-09-07 13:39:00,22425195,Tienda Online,9,4,173687.26,Web
2403,2025-11-23 00:47:00,31293505,Shopping,7,1,147359.02000000002,Presencial
2404,2025-09-05 16:14:00,37388193,Tienda Online,10,2,57433.48,Web
2405,2024-08-24 20:04:00,35314138,Tienda Online,9,1,162619.2,Web
2406,2025-03-03 01:26:00,34929174,Tienda Online,9,1,69845.47,Web
2407,2024-02-25 10:46:00,19938405,Norte,5,5,193982.46,Presencial
2408,2025-11-07 17:41:00,26819279,Tienda Online,9,1,130187.67,Web
2409,2025-03-02 23:38:00,36562073,Tienda Online,10,1,127789.23999999999,Web
2410,2025-07-03 08:54:00,38153498,Shopping,7,4,115806.53,Presencial
2411,2024-05-30 13:41:00,44533969,Tienda Online,10,1,109582.8,Web
2412,2025-02-11 18:31:00,20267062,Tienda Online,9,1,176857.38,Web
2413,2025-04-22 19:53:00,26365398,Tienda Online,9,2,107598.78,Web
2414,2025-09-23 18:59:00,12462702,Shopping,7,3,18665.88,Presencial
2415,2025-05-12 03:30:00,31625779,Norte,5,2,57433.48,Presencial
2416,2025-04-27 09:44:00,35464823,Norte,5,3,198812.98,Presencial
2417,2025-05-23 18:57:00,22660246,Centro,2,3,94772.53,Presencial
2418,2024-06-28 01:07:00,19283286,Tienda Online,9,1,175152.40000000002,Web
2419,2024-12-07 21:50:00,31084522,Shopping,7,5,107505.6,Presencial
2420,2025-11-27 21:00:00,27785377,Tienda Online,9,3,33823.38,Web
2421,2024-12-23 07:12:00,38120042,Shopping,7,3,21871.44,Presencial
2422,2025-09-19 07:50:00,25691522,Tienda Online,10,4,145362.03,Web
2423,2025-06-17 10:10:00,21664429,Centro,1,4,110012.69,Presencial
2424,2024-02-16 23:00:00,35444008,Norte,4,4,182895.41,Presencial
2425,2024-04-21 03:19:00,16667575,Centro,1,1,36700.58,Presencial
2426,2025-11-24 14:28:00,24580721,Tienda Online,10,5,142545.78,Web
2427,2024-06-08 05:02:00,11392203,Norte,5,4,158584.55,Presencial
2428,2025-08-11 17:38:00,32012128,Tienda Online,9,4,241711.13,Web
2429,2024-11-08 13:11:00,19364231,Centro,1,3,36700.58,Presencial
2430,2024-09-15 23:17:00,12701677,Norte,4,2,124715.96,Presencial
2431,2024-07-04 14:27:00,11947822,Tienda Online,10,4,174192.81,Web
2432,2024-03-11 08:02:00,38701583,Shopping,7,1,235581.67,Presencial
2433,2025-11-10 02:11:00,39401473,Norte,4,5,160806.07,Presencial
2434,2024-05-19 04:30:00,26058980,Tienda Online,9,2,130439.28,Web
2435,2024-09-11 01:48:00,15376189,Tienda Online,9,4,140388.34,Web
2436,2024-03-05 03:35:00,41895660,Shopping,7,1,197895.56,Presencial
2437,2025-03-02 02:38:00,28731761,Shopping,7,3,181765.86,Presencial
2438,2025-03-19 19:56:00,15354748,Tienda Online,10,3,177218.5,Web
2439,2024-02-15 08:16:00,36803314,Tienda Online,9,2,199079.58000000002,Web
2440,2024-07-31 14:45:00,24867952,Norte,4,4,144352.02000000002,Presencial
2441,2025-04-27 04:54:00,43172347,Tienda Online,9,4,69021.14,Web
2442,2024-10-02 14:56:00,24429953,Tienda Online,9,1,118927.92,Web
2443,2025-10-13 12:34:00,41780144,Norte,4,2,73886.99,Presencial
2444,2024-02-07 01:54:00,16951572,Shopping,7,3,151929.88,Presencial
2445,2025-04-03 00:46:00,40890427,Tienda Online,9,2,75185.04000000001,Web
2446,2025-12-01 07:36:00,13659179,Tienda Online,10,4,33823.38,Web
2447,2025-03-01 16:16:00,25333944,Centro,1,5,176418.51,Presencial
2448,2025-11-18 14:43:00,30238871,Shopping,7,2,210202.19,Presencial
2449,2025-08-30 23:07:00,21787005,Tienda Online,10,3,100890.93000000001,Web
2450,2024-03-01 02:54:00,18439645,Centro,2,1,21871.44,Presencial
2451,2025-05-31 17:01:00,35821297,Centro,2,4,103608.86,Presencial
2452,2024-03-18 01:18:00,15745388,Tienda Online,10,1,55016.33,Web
2453,2025-02-17 15:38:00,32833825,Tienda Online,10,2,178029.56,Web
2454,2025-11-06 21:11:00,39672841,Tienda Online,10,4,100093.19,Web
2455,2025-10-06 13:12:00,38396306,Tienda Online,9,5,119605.95999999999,Web
2456,2025-01-10 04:53:00,30075901,Tienda Online,9,1,41361.66,Web
2457,2024-04-08 02:17:00,16659452,Norte,6,2,82908.74,Presencial
2458,2025-11-11 04:37:00,12701677,Tienda Online,10,4,95183.54999999999,Web
2459,2024-06-21 09:42:00,17829989,Shopping,7,3,184598.14,Presencial
2460,2024-03-31 18:49:00,16667575,Shopping,7,1,94986.55,Presencial
2461,2025-05-04 20:44:00,11433274,Shopping,7,3,68006.18,Presencial
2462,2025-08-31 02:58:00,17245195,Norte,5,1,62540.119999999995,Presencial
2463,2024-03-11 06:53:00,15376189,Tienda Online,10,5,78062.24,Web
2464,2025-05-20 08:09:00,12677299,Centro,2,2,23201.42,Presencial
2465,2025-05-29 02:51:00,38133707,Shopping,7,1,205465.23,Presencial
2466,2025-11-24 14:04:00,37668609,Centro,2,3,198328.54,Presencial
2467,2025-05-15 01:50:00,20905308,Tienda Online,9,1,32525.33,Web
2468,2025-07-15 19:13:00,41410296,Shopping,7,5,98823.92000000001,Presencial
2469,2024-09-11 09:17:00,36952077,Norte,4,3,143885.1,Presencial
2470,2025-04-09 11:50:00,18472243,Shopping,7,2,55016.33,Presencial
2471,2024-07-19 22:36:00,26297346,Tienda Online,9,5,33823.38,Web
2472,2025-03-26 01:03:00,17245195,Tienda Online,10,2,66860.77,Web
2473,2024-10-14 13:44:00,11433274,Tienda Online,10,5,119295.11,Web
2474,2024-01-30 16:49:00,21989124,Centro,2,3,145799.4,Presencial
2475,2024-02-01 13:51:00,22755970,Tienda Online,10,5,97942.65000000001,Web
2476,2024-06-24 08:18:00,41561757,Centro,1,3,99967.31999999999,Presencial
2477,2024-05-24 23:24:00,29044583,Tienda Online,10,5,168928.09999999998,Web
2478,2024-06-18 08:01:00,32205074,Centro,1,4,73886.99,Presencial
2479,2024-09-03 18:09:00,28669062,Centro,1,1,108329.93,Presencial
2480,2025-03-17 16:22:00,24867952,Centro,1,3,32320.56,Presencial
2481,2025-04-13 11:21:00,32159349,Norte,6,2,32320.56,Presencial
2482,2024-01-05 17:30:00,39176602,Tienda Online,10,1,106827.11,Web
2483,2024-08-07 23:59:00,19888757,Shopping,7,1,32320.56,Presencial
2484,2024-02-01 06:46:00,17829989,Shopping,7,4,133936.53999999998,Presencial
2485,2024-12-25 08:48:00,32770212,Centro,1,4,219806.94,Presencial
2486,2024-10-24 23:05:00,32384600,Norte,5,3,113821.28,Presencial
2487,2024-03-29 03:09:00,25145607,Tienda Online,9,4,80443.45999999999,Web
2488,2025-01-20 20:02:00,25047294,Tienda Online,9,3,133078.57,Web
2489,2024-02-26 19:49:00,17740453,Shopping,7,4,108069.79000000001,Presencial
2490,2025-01-04 01:07:00,26127866,Norte,5,1,100472.58,Presencial
2491,2024-09-14 19:10:00,32384600,Tienda Online,10,2,182769.0,Web
2492,2025-08-13 11:26:00,30279639,Centro,1,1,109008.42,Presencial
2493,2024-03-27 23:46:00,26594901,Tienda Online,9,3,167654.43,Web
2494,2024-03-09 22:07:00,11947822,Norte,5,2,92109.35,Presencial
2495,2025-02-23 07:15:00,30549138,Tienda Online,10,2,122850.80000000002,Web
2496,2024-02-17 01:48:00,35821297,Shopping,7,4,62540.119999999995,Presencial
2497,2024-12-11 15:18:00,39924755,Tienda Online,9,1,33823.38,Web
2498,2025-08-02 10:17:00,40450329,Norte,4,3,66968.26999999999,Presencial
2499,2025-07-08 06:53:00,30643479,Shopping,7,2,103251.45000000001,Presencial
2500,2024-10-07 21:45:00,38763716,Centro,1,4,193081.84,Presencial
2501,2025-08-31 09:28:00,19370432,Shopping,7,1,41361.66,Presencial
2502,2024-11-03 13:41:00,27748007,Shopping,7,3,29569.23,Presencial
2503,2024-09-03 02:03:00,19674106,Norte,4,5,94134.06,Presencial
2504,2025-07-13 22:14:00,36674654,Tienda Online,9,3,107224.54000000001,Web
2505,2025-05-22 15:38:00,19364231,Shopping,7,1,66501.35,Presencial
2506,2025-07-22 01:03:00,37138900,Tienda Online,10,2,149249.91,Web
2507,2025-07-08 14:41:00,30196404,Centro,1,2,104266.74,Presencial
2508,2024-01-10 20:15:00,21787005,Centro,1,1,164465.36000000002,Presencial
2509,2025-08-16 07:40:00,16504916,Shopping,7,1,163155.2,Presencial
2510,2025-03-26 13:58:00,27808512,Tienda Online,10,2,36700.58,Web
2511,2024-10-02 11:36:00,44759556,Norte,6,3,143060.77000000002,Presencial
2512,2025-08-23 09:15:00,30238871,Centro,2,4,66143.94,Presencial
2513,2024-03-03 06:20:00,35526938,Centro,2,2,73682.22,Presencial
2514,2024-09-18 11:47:00,13635366,Tienda Online,9,3,62899.54000000001,Web
2515,2025-04-17 08:48:00,29285678,Tienda Online,9,1,92382.11,Web
2516,2025-07-25 06:49:00,24627352,Centro,2,5,76887.77,Presencial
2517,2025-05-19 14:49:00,36560738,Tienda Online,9,2,102117.90000000001,Web
2518,2025-06-16 07:52:00,26929655,Tienda Online,9,2,109890.86,Web
2519,2024-05-25 22:21:00,13836296,Tienda Online,9,3,55016.33,Web
2520,2025-11-30 04:13:00,23275422,Tienda Online,9,5,145764.45,Web
2521,2025-11-24 03:52:00,20226206,Norte,5,4,32525.33,Presencial
2522,2024-12-31 10:29:00,37668609,Norte,5,2,173175.82,Presencial
2523,2025-04-06 06:45:00,43586119,Shopping,7,5,193834.81,Presencial
2524,2025-11-24 07:12:00,19283286,Centro,2,3,176857.38,Presencial
2525,2025-10-26 17:53:00,39924755,Norte,4,1,98947.78,Presencial
2526,2025-06-28 14:37:00,39406068,Norte,5,2,174366.37,Presencial
2527,2024-04-15 11:06:00,29841084,Tienda Online,9,5,146951.68,Web
2528,2025-09-02 09:51:00,15834366,Norte,6,2,102280.46,Presencial
2529,2024-04-03 00:32:00,39677512,Tienda Online,10,2,63233.100000000006,Web
2530,2024-06-20 11:58:00,35314138,Tienda Online,10,4,50588.18,Web
2531,2024-07-28 09:43:00,23902095,Shopping,7,5,174723.78,Presencial
2532,2025-03-17 13:31:00,44107468,Tienda Online,9,1,82723.32,Web
2533,2025-08-07 21:26:00,22588451,Tienda Online,10,2,178408.33000000002,Web
2534,2024-07-21 16:55:00,17687437,Shopping,7,4,170219.72,Presencial
2535,2024-09-18 16:51:00,22083413,Tienda Online,9,2,209302.42,Web
2536,2024-01-31 22:30:00,39163080,Centro,2,4,185286.78,Presencial
2537,2025-07-06 17:09:00,16709628,Norte,6,4,32525.33,Presencial
2538,2025-09-25 07:18:00,12756102,Shopping,7,1,32320.56,Presencial
2539,2025-08-07 22:00:00,17656258,Shopping,7,4,80443.45999999999,Presencial
2540,2024-12-03 06:02:00,44068679,Tienda Online,10,2,139248.98,Web
2541,2024-11-13 14:19:00,41535292,Centro,1,3,182138.02000000002,Presencial
2542,2024-03-24 14:32:00,19283286,Norte,4,2,57433.48,Presencial
2543,2024-11-16 11:59:00,30549138,Tienda Online,9,4,152387.55,Web
2544,2025-07-10 14:11:00,28349234,Centro,1,4,102166.03,Presencial
2545,2024-04-18 01:03:00,43502842,Tienda Online,10,2,226570.89,Web
2546,2024-04-02 20:24:00,37271524,Shopping,7,5,70078.40000000001,Presencial
2547,2024-12-30 11:28:00,34359226,Shopping,7,5,176563.07,Presencial
2548,2024-11-14 20:49:00,44993998,Centro,2,2,198442.77000000002,Presencial
2549,2024-05-23 02:32:00,27785377,Norte,4,2,66527.69,Presencial
2550,2024-08-06 16:18:00,24855701,Tienda Online,10,1,148140.64,Web
2551,2025-02-13 03:37:00,31117675,Tienda Online,9,2,32525.33,Web
2552,2024-03-01 13:15:00,36891021,Tienda Online,10,3,98590.37,Web
2553,2025-10-20 02:09:00,37274929,Tienda Online,9,1,48401.04,Web
2554,2025-08-20 17:20:00,35501998,Centro,2,4,131135.66999999998,Presencial
2555,2025-11-04 23:28:00,38747961,Tienda Online,9,5,29569.23,Web
2556,2025-08-07 13:48:00,10934065,Norte,6,5,41361.66,Presencial
2557,2024-03-07 04:48:00,39548449,Tienda Online,10,1,36700.58,Web
2558,2024-10-07 03:31:00,17318490,Tienda Online,10,5,111207.13,Web
2559,2025-09-17 17:03:00,28514090,Shopping,7,1,94764.46,Presencial
2560,2024-12-06 17:07:00,29674861,Tienda Online,10,4,95065.45,Web
2561,2025-07-13 11:53:00,23027010,Centro,1,1,33823.38,Presencial
2562,2024-01-17 09:54:00,40232791,Shopping,7,3,112968.79000000001,Presencial
2563,2025-02-03 20:38:00,17358428,Tienda Online,9,5,32677.97,Web
2564,2024-10-19 16:54:00,35059825,Tienda Online,10,5,73401.16,Web
2565,2025-11-19 12:48:00,20369856,Centro,2,5,156405.54,Presencial
2566,2024-11-11 20:22:00,15815848,Norte,5,2,199974.95,Presencial
2567,2025-05-17 23:20:00,37271524,Norte,6,1,54192.0,Presencial
2568,2024-10-07 06:07:00,31822825,Norte,5,2,138530.14,Presencial
2569,2024-03-05 15:26:00,22313673,Centro,1,1,62899.54000000001,Presencial
2570,2024-12-04 06:47:00,32049663,Centro,1,1,138937.65000000002,Presencial
2571,2025-11-10 05:05:00,14616506,Shopping,7,2,26670.77,Presencial
2572,2024-09-21 07:43:00,27929653,Tienda Online,10,1,33823.38,Web
2573,2025-07-05 16:34:00,34306027,Centro,1,2,95109.11,Presencial
2574,2025-11-28 17:38:00,19283286,Centro,2,5,185713.68,Presencial
2575,2024-12-21 04:21:00,29174891,Tienda Online,10,2,238979.77,Web
2576,2024-07-09 04:22:00,30643479,Centro,2,3,137851.65,Presencial
2577,2025-01-09 07:51:00,34764543,Norte,4,5,33823.38,Presencial
2578,2025-04-29 14:51:00,19888757,Tienda Online,9,4,195882.11,Web
2579,2025-07-22 12:17:00,29955030,Shopping,7,2,131347.24,Presencial
2580,2024-09-26 07:30:00,28456905,Norte,4,1,95917.94,Presencial
2581,2024-11-09 12:01:00,17614246,Centro,2,4,32525.33,Presencial
2582,2025-05-05 03:18:00,26783807,Tienda Online,10,1,55694.81999999999,Web
2583,2025-04-06 05:37:00,41535292,Tienda Online,10,4,26795.94,Web
2584,2025-10-10 10:19:00,31231220,Shopping,7,3,98967.75,Presencial
2585,2024-04-04 16:15:00,34306027,Shopping,7,4,41361.66,Presencial
2586,2024-06-06 17:02:00,38778283,Norte,4,3,188701.54,Presencial
2587,2024-08-22 20:33:00,44185636,Norte,4,3,163436.26,Presencial
2588,2025-06-21 07:27:00,19604467,Norte,6,4,138084.58000000002,Presencial
2589,2024-12-27 13:43:00,11780798,Tienda Online,10,1,112477.97,Web
2590,2025-10-22 18:23:00,18439645,Centro,1,1,162521.93,Presencial
2591,2024-07-21 00:22:00,28514090,Tienda Online,10,3,186625.1,Web
2592,2024-08-25 03:13:00,26764226,Norte,4,2,100093.19,Presencial
2593,2025-06-17 22:27:00,41587472,Centro,1,4,54192.0,Presencial
2594,2025-04-30 00:38:00,17254174,Tienda Online,9,5,129215.47,Web
2595,2025-01-16 19:32:00,31727935,Shopping,7,3,131968.19,Presencial
2596,2025-08-13 16:56:00,26687044,Norte,5,4,132092.66999999998,Presencial
2597,2024-11-12 03:02:00,21260138,Tienda Online,9,3,242365.75,Web
2598,2025-05-18 04:26:00,42590824,Tienda Online,9,2,140747.76,Web
2599,2024-11-11 17:56:00,17678198,Centro,2,1,166316.03,Presencial
2600,2024-01-03 17:54:00,12090484,Norte,6,4,154823.47,Presencial
2601,2024-12-16 16:25:00,38133707,Tienda Online,9,5,136348.21000000002,Web
2602,2024-02-07 19:56:00,32132749,Centro,2,4,109565.73999999999,Presencial
2603,2025-08-02 14:58:00,24377188,Tienda Online,10,3,28716.74,Web
2604,2025-10-23 12:25:00,10027242,Tienda Online,9,4,135522.49,Web
2605,2025-04-22 23:04:00,30238871,Tienda Online,9,2,123846.89000000001,Web
2606,2025-11-20 20:38:00,12701677,Tienda Online,10,2,184072.29,Web
2607,2025-05-16 13:30:00,18818897,Tienda Online,10,4,182216.92,Web
2608,2025-08-20 21:36:00,27715659,Tienda Online,10,4,137120.09000000003,Web
2609,2024-11-23 22:06:00,34268915,Norte,4,2,131087.54,Presencial
2610,2025-02-11 10:44:00,17829989,Tienda Online,10,2,101151.07,Web
2611,2024-02-03 16:27:00,26365398,Shopping,7,1,70078.40000000001,Presencial
2612,2024-07-10 20:43:00,34359226,Norte,6,2,172034.45,Presencial
2613,2024-03-30 12:00:00,17471301,Shopping,7,4,33823.38,Presencial
2614,2024-05-24 13:54:00,30196404,Shopping,7,5,191731.74,Presencial
2615,2024-05-19 16:34:00,21048610,Tienda Online,10,5,33823.38,Web
2616,2025-08-12 09:40:00,34089341,Centro,2,1,66708.13,Presencial
2617,2025-06-30 03:45:00,31106889,Norte,6,5,161621.31,Presencial
2618,2024-01-23 14:34:00,20736210,Norte,6,3,92395.4,Presencial
2619,2024-01-24 11:44:00,16123174,Centro,1,2,28716.74,Presencial
2620,2025-06-24 16:03:00,44321020,Tienda Online,9,4,158561.16,Web
2621,2025-02-12 03:14:00,18293899,Centro,2,2,171343.81,Presencial
2622,2024-07-31 08:28:00,30238871,Tienda Online,10,4,67646.76,Web
2623,2025-06-01 00:23:00,30873468,Centro,1,5,99648.25,Presencial
2624,2025-04-10 18:00:00,29911725,Tienda Online,10,5,117144.04000000001,Web
2625,2025-11-06 09:43:00,22588451,Tienda Online,10,1,155528.83,Web
2626,2025-03-14 16:48:00,41740898,Shopping,7,5,82427.05,Presencial
2627,2025-10-02 01:08:00,40514355,Shopping,7,3,62370.020000000004,Presencial
2628,2024-05-13 20:43:00,44993998,Tienda Online,10,5,164024.75,Web
2629,2024-01-31 15:01:00,30390056,Norte,6,5,33144.89,Presencial
2630,2025-04-19 07:06:00,18723624,Centro,1,2,60707.87,Presencial
2631,2025-11-11 18:08:00,35059825,Tienda Online,10,1,198404.85,Web
2632,2025-05-12 20:28:00,11947822,Shopping,7,2,94134.06,Presencial
2633,2025-01-18 02:53:00,28540070,Shopping,7,2,150262.58,Presencial
2634,2025-01-08 22:04:00,41561757,Tienda Online,9,4,104347.34,Web
2635,2025-03-09 21:10:00,12567397,Shopping,7,3,123751.42,Presencial
2636,2025-06-06 19:31:00,23499019,Shopping,7,3,43742.88,Presencial
2637,2024-01-28 15:08:00,31727935,Norte,6,4,140176.77000000002,Presencial
2638,2025-06-04 17:26:00,38751707,Shopping,7,1,75185.04000000001,Presencial
2639,2025-04-07 21:25:00,26297346,Shopping,7,4,97580.64,Presencial
2640,2025-05-09 20:20:00,13495405,Norte,4,5,128443.27,Presencial
2641,2025-08-05 23:29:00,22660246,Norte,5,4,41361.66,Presencial
2642,2024-07-21 23:08:00,22924113,Tienda Online,10,3,32320.56,Web
2643,2025-08-23 07:32:00,14695862,Tienda Online,10,1,144584.95,Web
2644,2024-06-05 16:45:00,25442738,Centro,2,4,87336.89,Presencial
2645,2025-05-23 21:44:00,29812600,Norte,6,1,153654.21000000002,Presencial
2646,2024-05-05 14:28:00,32199028,Shopping,7,2,174831.28,Presencial
2647,2024-02-22 10:01:00,29142751,Norte,6,1,120175.76000000001,Presencial
2648,2025-02-04 18:58:00,14887419,Tienda Online,9,1,28716.74,Web
2649,2024-02-06 17:52:00,10949480,Tienda Online,10,5,32677.97,Web
2650,2025-01-15 18:50:00,21048610,Centro,1,5,63233.100000000006,Presencial
2651,2024-02-03 20:51:00,17614246,Tienda Online,9,2,66269.81,Web
2652,2024-07-08 00:04:00,22179530,Shopping,7,2,205029.46000000002,Presencial
2653,2025-02-26 15:27:00,38195354,Norte,4,4,36700.58,Presencial
2654,2025-06-08 23:52:00,41410296,Shopping,7,2,141688.40000000002,Presencial
2655,2025-10-25 19:04:00,36913358,Tienda Online,10,2,120433.65000000001,Web
2656,2025-03-30 10:19:00,32384600,Norte,6,5,175298.2,Presencial
2657,2024-05-27 06:41:00,15448398,Centro,1,3,157748.8,Presencial
2658,2024-05-22 19:40:00,30096828,Shopping,7,2,91149.84,Presencial
2659,2025-01-31 23:03:00,29586497,Norte,6,1,138818.48,Presencial
2660,2024-02-22 09:03:00,38902901,Norte,5,3,90578.37,Presencial
2661,2025-01-15 15:42:00,12756102,Centro,2,4,108329.93,Presencial
2662,2025-05-05 22:14:00,20254587,Tienda Online,10,3,115043.88,Web
2663,2025-01-11 14:01:00,27675739,Tienda Online,10,3,55694.81999999999,Web
2664,2024-10-25 05:09:00,20736210,Norte,6,5,41361.66,Presencial
2665,2024-09-12 11:07:00,16100827,Shopping,7,5,33144.89,Presencial
2666,2025-01-18 21:24:00,32828789,Shopping,7,2,36700.58,Presencial
2667,2024-09-26 06:24:00,11433274,Tienda Online,10,2,128650.42000000001,Web
2668,2024-10-12 04:23:00,13836296,Centro,1,2,33144.89,Presencial
2669,2025-09-22 02:38:00,22660246,Norte,4,4,105926.49,Presencial
2670,2024-10-29 19:48:00,26819279,Shopping,7,4,93562.63,Presencial
