ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
2285,2024-12-14 11:50:00,14616506,Tienda Online,10,3,Web,63233.100000000006,
2286,2024-02-02 12:20:00,20369856,Norte,5,4,Presencial,185584.89,
2287,2025-11-12 01:03:00,13836296,Tienda Online,10,5,Web,66860.77,
2288,2025-08-13 15:46:00,35441229,Shopping,7,5,Presencial,62540.119999999995,
2289,2025-05-03 17:55:00,24672546,Shopping,7,1,Presencial,21871.44,
2290,2024-06-26 12:41:00,32199028,Centro,2,2,Presencial,127511.88,
2291,2024-05-21 15:58:00,32159349,Tienda Online,9,5,Web,190307.28,
2292,2025-10-25 00:49:00,16709628,Tienda Online,9,3,Web,98815.11,
2293,2024-06-01 18:36:00,34929174,Norte,4,2,Presencial,74506.55,
2294,2024-09-21 14:18:00,13463607,Norte,6,4,Presencial,175567.19,
2295,2025-09-05 18:48:00,32899636,Norte,6,4,Presencial,32320.56,
2296,2024-04-19 13:35:00,24097997,Centro,1,1,Presencial,131561.26,
2297,2024-08-08 09:31:00,14695862,Centro,2,4,Presencial,28716.74,
2298,2024-01-27 14:40:00,26594901,Shopping,7,3,Presencial,206346.0,
2299,2024-12-16 10:31:00,38531078,Centro,2,1,Presencial,129508.39,
2300,2024-09-14 14:00:00,20332827,Tienda Online,9,1,Web,66503.36,
2301,2024-05-12 11:33:00,10524999,Centro,1,5,Presencial,192377.74,
2302,2024-08-22 23:10:00,38902901,Tienda Online,9,1,Web,99600.12000000001,
2303,2024-02-10 03:52:00,10770478,Tienda Online,10,2,Web,133258.05,
2304,2025-01-17 12:13:00,18792148,Norte,4,4,Presencial,28716.74,
2305,2025-10-04 11:17:00,37652324,Tienda Online,10,5,Web,41361.66,
2306,2025-03-13 15:36:00,25145607,Norte,6,5,Presencial,118470.78,
2307,2024-05-20 09:07:00,24672546,Norte,6,1,Presencial,28716.74,
2308,2025-05-10 14:26:00,27785377,Norte,4,2,Presencial,103049.29000000001,
2309,2025-09-19 17:46:00,44533969,Norte,5,4,Presencial,32677.97,
2310,2024-05-01 19:37:00,22960720,Centro,1,3,Presencial,138745.1,
2311,2025-06-27 10:41:00,10934065,Tienda Online,9,3,Web,154509.93,
2312,2024-11-01 14:33:00,41535292,Centro,1,3,Presencial,172292.56,
2313,2025-08-15 15:59:00,16778091,Tienda Online,10,5,Web,34182.8,
2314,2025-11-22 11:02:00,19283286,Centro,1,3,Presencial,132287.88,
2315,2024-05-22 14:09:00,27808512,Norte,4,4,Presencial,186674.37999999998,
2316,2025-05-24 18:28:00,25293994,Shopping,7,5,Presencial,61394.71000000001,
2317,2024-05-11 16:20:00,32494103,Centro,2,2,Presencial,172550.55,
2318,2024-01-26 01:35:00,28731761,Tienda Online,9,4,Web,160423.84,
2319,2024-02-12 17:47:00,16898363,Shopping,7,3,Presencial,149150.39,
2320,2025-08-05 13:53:00,22083413,Centro,1,3,Presencial,131115.7,
2321,2024-04-12 19:00:00,25273674,Shopping,7,4,Presencial,177033.55,
2322,2024-03-08 11:08:00,25636276,Centro,1,4,Presencial,166441.9,
2323,2025-05-19 01:07:00,18474473,Tienda Online,9,3,Web,117425.1,
2324,2024-09-26 04:16:00,18494838,Tienda Online,9,5,Web,142512.73,
2325,2024-10-26 07:07:00,28731761,Tienda Online,10,2,Web,158225.13,
2326,2025-06-13 07:52:00,10949480,Tienda Online,9,2,Web,134148.11,
2327,2024-06-07 09:34:00,12667017,Shopping,7,4,Presencial,100791.65,
2328,2024-07-18 15:48:00,28688292,Shopping,7,2,Presencial,129867.81,
2329,2025-03-22 23:27:00,14265307,Tienda Online,10,1,Web,170637.12,
2330,2024-12-13 18:12:00,14695862,Norte,5,4,Presencial,75185.04000000001,
2331,2024-06-02 19:16:00,29174891,Norte,5,5,Presencial,88161.22,
2332,2024-02-16 20:35:00,32199028,Tienda Online,10,5,Web,154950.01,
2333,2024-11-07 14:53:00,13659179,Shopping,7,1,Presencial,78062.24,
2334,2025-04-11 13:49:00,17728908,Tienda Online,10,1,Web,143676.56,
2335,2024-04-01 00:01:00,38701583,Tienda Online,10,5,Web,62714.119999999995,
2336,2024-09-13 15:50:00,26373518,Norte,6,4,Presencial,65417.32000000001,
2337,2025-03-14 20:21:00,40632634,Tienda Online,9,1,Web,145978.59,4
2338,2025-05-29 16:58:00,26852461,Centro,1,4,Presencial,66348.70999999999,
2339,2025-05-15 12:10:00,30132463,Shopping,7,2,Presencial,172861.54,
2340,2024-08-03 17:51:00,16744926,Centro,2,4,Presencial,201810.75,
2341,2025-03-25 12:22:00,18723624,Shopping,7,4,Presencial,230651.74,4
2342,2024-09-23 19:05:00,36200760,Tienda Online,10,1,Web,139071.38,
2343,2024-06-28 16:51:00,26431104,Tienda Online,10,2,Web,217519.19,
2344,2024-11-23 14:10:00,29586497,Centro,2,4,Presencial,196816.69,
2345,2024-06-10 09:41:00,30831897,Shopping,7,2,Presencial,21871.44,
2346,2025-04-07 15:39:00,30831897,Shopping,7,4,Presencial,83429.98999999999,
2347,2024-10-11 08:01:00,28289000,Tienda Online,9,4,Web,32525.33,
2348,2024-11-05 13:57:00,25534107,Norte,4,4,Presencial,84411.56,
2349,2025-09-23 11:05:00,26025968,Shopping,7,1,Presencial,33823.38,
2350,2025-05-24 15:54:00,41156466,Centro,1,3,Presencial,139620.49,1
2351,2025-04-19 00:02:00,40298722,Tienda Online,10,2,Web,102398.96,
2352,2024-03-16 14:01:00,41854862,Centro,2,4,Presencial,179870.42,
2353,2024-02-14 12:09:00,28427922,Tienda Online,9,1,Web,169159.59000000003,
2354,2025-04-05 19:24:00,13836296,Centro,2,5,Presencial,102117.90000000001,
2355,2025-11-22 00:35:00,28011719,Tienda Online,10,1,Web,43742.88,
2356,2024-03-21 06:38:00,21983483,Tienda Online,10,5,Web,58572.020000000004,
2357,2024-12-09 10:14:00,27929653,Centro,1,4,Presencial,172708.90000000002,
2358,2025-11-15 14:08:00,31925749,Tienda Online,9,2,Web,138757.1,
2359,2024-05-20 11:00:00,18494838,Centro,2,4,Presencial,32344.89,
2360,2025-05-17 07:51:00,18293899,Tienda Online,9,5,Web,66501.35,
2361,2025-06-13 19:49:00,17829989,Tienda Online,9,2,Web,135989.41,
2362,2025-03-29 19:28:00,30549138,Tienda Online,9,5,Web,81331.33,4
2363,2025-06-16 18:30:00,38250184,Norte,6,1,Presencial,97166.45000000001,
2364,2024-07-12 18:37:00,24161661,Centro,1,3,Presencial,176624.45,
2365,2025-05-09 15:35:00,14695862,Tienda Online,10,3,Web,176450.45,
2366,2024-05-08 13:40:00,10770478,Norte,4,3,Presencial,187411.83000000002,
2367,2025-11-15 15:50:00,36775919,Shopping,7,4,Presencial,145860.78,
2368,2024-12-28 16:25:00,24672546,Shopping,7,2,Presencial,214534.56,
2369,2024-04-30 12:36:00,10372106,Tienda Online,10,2,Web,176672.58000000002,
2370,2024-08-19 09:20:00,40890427,Tienda Online,10,2,Web,78062.24,
2371,2025-06-02 17:55:00,25755164,Norte,5,3,Presencial,131499.88,
2372,2025-09-10 14:38:00,31231220,Shopping,7,1,Presencial,28716.74,
2373,2024-01-20 20:54:00,32012128,Tienda Online,10,2,Web,66968.26999999999,
2374,2024-03-29 11:30:00,16123174,Shopping,7,3,Presencial,95272.6,
2375,2024-03-22 01:03:00,25333944,Tienda Online,10,5,Web,182836.48,
2376,2024-04-06 10:57:00,17686170,Centro,2,5,Presencial,65465.45,
2377,2025-10-31 18:40:00,42520755,Centro,1,2,Presencial,62094.56,
2378,2025-06-29 07:24:00,34089341,Tienda Online,10,3,Web,169493.1,
2379,2024-05-09 16:51:00,23771113,Tienda Online,10,2,Web,102068.85,
2380,2024-02-24 13:15:00,17254174,Norte,6,3,Presencial,51440.67,
2381,2025-11-21 16:31:00,28427922,Centro,1,4,Presencial,139304.31,
2382,2024-08-12 10:13:00,31625779,Norte,5,4,Presencial,103223.29000000001,
2383,2025-04-15 17:12:00,26373518,Shopping,7,1,Presencial,83724.72,
2384,2024-09-13 16:52:00,15815848,Norte,4,3,Presencial,61394.71000000001,
2385,2025-05-05 15:11:00,20905308,Centro,2,2,Presencial,111440.06000000001,
2386,2024-02-02 09:46:00,16194045,Centro,2,3,Presencial,104075.78,
2387,2025-05-20 19:41:00,10770478,Shopping,7,5,Presencial,117556.45,
2388,2025-09-13 18:57:00,21484920,Norte,4,2,Presencial,21871.44,
2389,2024-08-19 18:30:00,31117675,Shopping,7,4,Presencial,122927.09,
2390,2024-08-09 17:02:00,19104260,Norte,4,3,Presencial,146427.84000000003,
2391,2024-05-07 18:22:00,12090484,Shopping,7,2,Presencial,66968.26999999999,
2392,2024-12-28 16:24:00,21787005,Tienda Online,10,3,Web,74506.55,
2393,2025-09-17 15:08:00,42859207,Centro,1,5,Presencial,169554.41,
2394,2024-07-13 19:11:00,32770212,Tienda Online,10,1,Web,146068.42,
2395,2024-12-07 00:38:00,26594901,Tienda Online,9,5,Web,140855.26,
2396,2025-05-30 18:51:00,30096828,Tienda Online,10,3,Web,65465.45,
2397,2024-06-07 15:59:00,42659965,Centro,1,4,Presencial,156927.08000000002,
2398,2024-06-07 14:16:00,27906335,Centro,1,4,Presencial,169134.3,
2399,2025-08-07 06:33:00,34798543,Tienda Online,9,5,Web,130201.83,
2400,2024-08-09 12:07:00,14695862,Centro,1,4,Presencial,126860.16,
2401,2025-10-23 03:19:00,41156466,Tienda Online,10,4,Web,127327.08,
2402,2024-02-02 15:30:00,25442983,Tienda Online,10,5,Web,134795.87,
2403,2025-06-09 15:38:00,18889009,Tienda Online,10,4,Web,66968.26999999999,
2404,2025-11-15 13:33:00,24429953,Norte,5,3,Presencial,125713.76,4
2405,2024-04-06 16:57:00,16744926,Shopping,7,4,Presencial,61861.630000000005,
2406,2025-05-07 19:56:00,19104260,Shopping,7,5,Presencial,68365.6,
2407,2025-03-07 12:25:00,17686170,Shopping,7,5,Presencial,161509.26,
2408,2024-06-04 17:21:00,14887419,Norte,5,4,Presencial,143732.46000000002,
2409,2025-03-29 16:33:00,20256869,Shopping,7,3,Presencial,53710.31,4
2410,2024-06-22 17:27:00,22960720,Norte,5,5,Presencial,28716.74,
2411,2025-06-03 20:51:00,18123867,Tienda Online,9,3,Web,169431.72,
2412,2024-06-11 18:06:00,22874170,Shopping,7,4,Presencial,65670.22,
2413,2024-12-24 13:43:00,25293994,Shopping,7,4,Presencial,120839.19,
2414,2024-06-29 09:30:00,16884540,Shopping,7,1,Presencial,63392.61,
2415,2024-11-15 12:26:00,41561757,Shopping,7,4,Presencial,136368.18,
2416,2024-06-25 04:39:00,17318490,Tienda Online,10,2,Web,82908.74,
2417,2024-03-04 03:01:00,20714555,Tienda Online,10,2,Web,146213.2,
2418,2024-12-08 19:49:00,14684875,Norte,5,2,Presencial,68006.18,
2419,2025-09-04 16:37:00,19674106,Centro,1,3,Presencial,159524.88,
2420,2025-06-07 10:01:00,13597644,Norte,5,1,Presencial,198311.74,
2421,2025-03-01 19:02:00,33160875,Norte,5,3,Presencial,28716.74,
2422,2024-12-15 17:05:00,12462702,Tienda Online,10,1,Web,197996.88,
2423,2025-07-09 09:07:00,24059778,Tienda Online,9,4,Web,169958.63,
2424,2024-11-16 14:36:00,28316378,Centro,1,1,Presencial,79304.92,
2425,2025-01-07 17:38:00,31625779,Norte,6,4,Presencial,107651.44,
2426,2025-03-21 13:33:00,31625779,Shopping,7,3,Presencial,153424.22,4
2427,2024-03-04 12:20:00,36200760,Tienda Online,9,2,Web,70078.40000000001,
2428,2025-09-05 08:23:00,43875089,Tienda Online,10,4,Web,129540.27,
2429,2024-02-02 11:29:00,17728908,Centro,1,5,Presencial,73682.22,
2430,2024-03-23 18:04:00,33776507,Centro,1,1,Presencial,173382.53,
2431,2024-07-23 16:39:00,19888757,Shopping,7,5,Presencial,145653.63,
2432,2025-04-02 11:10:00,17740453,Tienda Online,9,5,Web,93468.59,
2433,2025-02-15 03:21:00,14684875,Tienda Online,9,3,Web,99240.7,
2434,2024-03-23 11:33:00,43250363,Tienda Online,9,1,Web,33144.89,
2435,2025-08-05 19:35:00,26431104,Shopping,7,3,Presencial,180461.2,
2436,2025-05-30 17:25:00,28349234,Tienda Online,10,2,Web,98095.29000000001,
2437,2024-11-01 12:19:00,26871415,Tienda Online,9,3,Web,106564.96,
2438,2024-11-27 14:37:00,26594901,Centro,1,4,Presencial,132792.52000000002,
2439,2024-05-11 13:55:00,26783807,Norte,4,5,Presencial,134462.79,
2440,2025-09-06 14:53:00,30873468,Tienda Online,9,2,Web,173747.25,
2441,2025-06-19 11:36:00,25145607,Centro,1,2,Presencial,193799.21,
2442,2025-07-10 09:57:00,40632634,Shopping,7,3,Presencial,106778.98000000001,
2443,2025-10-27 12:39:00,31231220,Shopping,7,3,Presencial,132997.91,
2444,2025-02-07 01:01:00,14684875,Tienda Online,9,4,Web,88372.79,
2445,2024-04-05 18:52:00,28124922,Centro,2,5,Presencial,61394.71000000001,
2446,2025-11-03 02:20:00,14684875,Tienda Online,9,4,Web,205871.69,4
2447,2024-02-10 12:14:00,20369856,Centro,2,2,Presencial,169078.93,
2448,2025-11-27 10:04:00,39559360,Shopping,7,5,Presencial,178148.19,
2449,2024-05-28 06:21:00,42745601,Tienda Online,10,4,Web,98795.14000000001,
2450,2025-06-11 16:53:00,35314138,Tienda Online,10,4,Web,61861.630000000005,
2451,2024-07-11 18:40:00,25273674,Norte,6,3,Presencial,218471.94,
2452,2025-07-03 14:38:00,17678198,Centro,1,4,Presencial,89877.62,
2453,2024-07-06 20:06:00,19706758,Tienda Online,10,4,Web,169421.3,
2454,2025-03-27 22:02:00,42659965,Tienda Online,10,3,Web,194967.19,4
2455,2025-11-01 16:55:00,26127866,Tienda Online,9,2,Web,112292.55,
2456,2024-09-28 15:42:00,17728908,Tienda Online,9,4,Web,41361.66,
2457,2024-05-03 13:30:00,22588451,Tienda Online,10,4,Web,171082.13,
2458,2025-08-29 13:19:00,20565131,Centro,2,1,Presencial,84411.56,
2459,2024-05-06 13:15:00,22874170,Norte,5,1,Presencial,214692.13,
2460,2025-05-17 17:05:00,29955030,Tienda Online,10,4,Web,61889.79,
2461,2025-06-17 04:23:00,16194045,Tienda Online,9,2,Web,32525.33,
2462,2025-03-15 02:38:00,31106889,Tienda Online,9,1,Web,81932.45999999999,4
2463,2024-10-26 21:05:00,24449461,Tienda Online,9,3,Web,144565.6,
2464,2025-07-11 09:45:00,21387796,Shopping,7,1,Presencial,105558.23000000001,
2465,2024-04-19 15:15:00,38701583,Tienda Online,9,2,Web,104594.76000000001,
2466,2024-10-30 15:47:00,31117675,Norte,4,2,Presencial,110101.74,
2467,2024-11-04 11:29:00,40632634,Centro,1,4,Presencial,147440.79,
2468,2025-06-03 11:27:00,42494017,Norte,4,3,Presencial,34182.8,
2469,2025-07-31 16:27:00,31630635,Shopping,7,4,Presencial,133829.04,
2470,2025-03-01 12:04:00,18363463,Shopping,7,3,Presencial,126363.78,4
2471,2024-05-10 10:50:00,42745601,Centro,2,5,Presencial,21871.44,
2472,2024-12-25 14:42:00,12910178,Shopping,7,3,Presencial,168011.84,
2473,2024-04-09 19:21:00,27715659,Norte,6,2,Presencial,179446.24000000002,
2474,2024-09-26 10:19:00,17740453,Tienda Online,9,4,Web,28716.74,
2475,2024-04-26 08:59:00,16194045,Tienda Online,10,4,Web,21871.44,
2476,2024-07-08 10:02:00,12667017,Shopping,7,2,Presencial,154509.93,
2477,2025-08-01 12:46:00,38120042,Tienda Online,9,5,Web,162061.88,
2478,2024-06-21 23:56:00,38396306,Tienda Online,10,1,Web,98562.21,
2479,2024-03-20 20:05:00,27715659,Tienda Online,10,4,Web,176962.51,
2480,2025-07-17 11:24:00,36873895,Tienda Online,10,2,Web,133416.26,
2481,2025-08-28 14:28:00,23309686,Shopping,7,2,Presencial,127504.11,
2482,2024-03-13 19:09:00,28011719,Tienda Online,9,5,Web,68365.6,
2483,2025-06-21 14:52:00,28456905,Tienda Online,9,5,Web,208547.16,
2484,2025-04-25 18:00:00,29674861,Norte,5,3,Presencial,203675.47,
2485,2024-08-07 09:28:00,24855701,Norte,4,4,Presencial,95006.52,
2486,2024-05-11 15:02:00,12910178,Centro,2,1,Presencial,131707.1,
2487,2024-09-13 01:39:00,28289000,Tienda Online,9,3,Web,137220.66999999998,
2488,2024-04-20 17:28:00,26654221,Shopping,7,5,Presencial,107031.88,
2489,2024-06-20 15:35:00,10190290,Shopping,7,1,Presencial,86869.97,
2490,2024-11-09 19:43:00,20565131,Tienda Online,10,2,Web,111625.48000000001,
2491,2024-06-09 02:36:00,16951572,Tienda Online,10,5,Web,165143.85,
2492,2025-05-08 09:54:00,42590824,Norte,5,5,Presencial,111440.06000000001,
2493,2024-10-24 19:03:00,44185636,Centro,1,3,Presencial,36700.58,
2494,2025-06-27 04:41:00,26058980,Tienda Online,9,2,Web,177662.36000000002,
2495,2024-11-22 21:59:00,10770478,Tienda Online,10,3,Web,128829.9,
2496,2025-04-26 07:13:00,38531078,Tienda Online,9,3,Web,82579.31,
2497,2024-07-10 09:35:00,32159349,Shopping,7,4,Presencial,129682.38999999998,
2498,2025-09-04 16:51:00,19364231,Norte,5,5,Presencial,114460.5,
2499,2025-08-09 19:07:00,32199028,Centro,2,3,Presencial,97415.90000000001,
2500,2024-12-18 19:55:00,31727935,Centro,2,4,Presencial,61037.3,
2501,2024-06-08 14:14:00,43334803,Norte,5,5,Presencial,32320.56,
2502,2024-02-16 06:26:00,31625779,Tienda Online,10,4,Web,173474.3,
2503,2024-08-03 14:42:00,18494838,Centro,1,3,Presencial,100686.16,
2504,2025-06-24 19:37:00,36669833,Norte,4,2,Presencial,73682.22,
2505,2024-06-16 15:34:00,19706758,Norte,5,1,Presencial,106717.6,
2506,2024-06-26 19:28:00,11411585,Tienda Online,10,1,Web,203530.68,
2507,2024-04-15 14:46:00,28316378,Shopping,7,1,Presencial,196550.54,
2508,2024-09-19 09:12:00,30301581,Norte,6,5,Presencial,172630.0,
2509,2025-01-01 19:18:00,27906335,Tienda Online,9,3,Web,97523.86,
2510,2024-05-17 18:56:00,37011889,Norte,5,3,Presencial,35900.58,
2511,2025-10-31 15:46:00,17678198,Shopping,7,5,Presencial,153013.91,
2512,2024-05-12 19:34:00,44670267,Centro,1,3,Presencial,125702.75,
2513,2024-08-23 20:42:00,10990382,Tienda Online,10,4,Web,139147.67,
2514,2025-01-13 09:26:00,14755156,Centro,2,1,Presencial,29569.23,
2515,2024-09-18 18:06:00,24097997,Centro,1,2,Presencial,95006.52,
2516,2024-05-10 08:35:00,41854862,Tienda Online,10,2,Web,123470.40000000001,
2517,2024-08-10 11:17:00,14695862,Centro,1,5,Presencial,126912.29000000001,
2518,2024-11-29 14:46:00,34777665,Centro,2,3,Presencial,33823.38,
2519,2025-08-29 12:38:00,38330675,Tienda Online,10,1,Web,63233.100000000006,
2520,2024-07-25 10:06:00,17157379,Norte,5,5,Presencial,58285.97,
2521,2025-05-17 07:59:00,35314138,Tienda Online,10,5,Web,54549.41,
2522,2025-02-01 15:30:00,17318490,Shopping,7,2,Presencial,166382.97,
2523,2024-09-13 15:35:00,30831897,Tienda Online,10,1,Web,154305.16,
2524,2024-12-06 09:58:00,33811900,Shopping,7,1,Presencial,29569.23,
2525,2025-01-04 14:04:00,27244970,Shopping,7,3,Presencial,74506.55,
2526,2024-11-01 02:24:00,19888757,Tienda Online,9,5,Web,91256.86,
2527,2024-07-15 05:50:00,20905308,Tienda Online,10,3,Web,107505.6,
2528,2025-02-08 12:33:00,44993998,Centro,2,3,Presencial,34182.8,
2529,2024-04-16 12:55:00,10190290,Norte,4,4,Presencial,174777.92,
2530,2024-05-08 13:27:00,36775919,Centro,1,4,Presencial,161028.95,
2531,2024-09-13 14:14:00,35909306,Centro,2,3,Presencial,65355.94,
2532,2025-10-20 16:13:00,28567695,Norte,4,4,Presencial,32320.56,
2533,2025-09-10 18:07:00,10949480,Centro,2,4,Presencial,69378.55,
2534,2025-04-30 09:26:00,34268915,Norte,5,2,Presencial,41361.66,
2535,2025-10-24 10:34:00,26025968,Shopping,7,1,Presencial,74039.63,
2536,2024-03-30 09:46:00,13950951,Shopping,7,5,Presencial,139147.67,
2537,2024-12-09 00:22:00,17740453,Tienda Online,9,2,Web,72459.62,
2538,2024-04-13 16:01:00,23048327,Centro,2,1,Presencial,36700.58,
2539,2025-03-26 10:53:00,34777665,Centro,2,1,Presencial,90303.81,4
2540,2025-02-28 12:11:00,25145607,Tienda Online,9,4,Web,36700.58,
2541,2025-05-17 20:28:00,24429953,Tienda Online,10,5,Web,181691.07,
2542,2024-03-22 12:38:00,13463607,Shopping,7,5,Presencial,162879.34,
2543,2024-12-16 17:42:00,23499019,Shopping,7,4,Presencial,93562.63,
2544,2025-05-24 01:22:00,25273674,Tienda Online,10,1,Web,127593.16,
2545,2025-03-03 08:02:00,24697145,Tienda Online,10,2,Web,28716.74,
2546,2024-06-15 10:43:00,24697145,Tienda Online,9,4,Web,65822.86,
2547,2025-01-11 13:45:00,34777665,Norte,5,1,Presencial,115868.21,
2548,2025-10-11 09:36:00,26297346,Norte,5,5,Presencial,179560.6,
2549,2024-01-27 19:33:00,28427922,Norte,4,4,Presencial,33144.89,
2550,2024-11-23 17:23:00,36669833,Shopping,7,1,Presencial,68365.6,
2551,2025-01-04 13:57:00,44107468,Tienda Online,10,1,Web,109008.42,
2552,2024-12-15 23:44:00,14887419,Tienda Online,10,5,Web,163757.69,
2553,2024-12-05 09:48:00,11310767,Norte,4,3,Presencial,36700.58,
2554,2025-04-19 18:02:00,35909306,Norte,6,5,Presencial,87288.76000000001,
2555,2025-06-28 15:05:00,39548449,Tienda Online,9,5,Web,100531.51000000001,
2556,2025-10-04 12:16:00,43502842,Centro,1,1,Presencial,79694.14,
2557,2025-09-10 17:06:00,31117675,Centro,2,1,Presencial,122043.53,
2558,2024-12-06 09:29:00,20267062,Shopping,7,2,Presencial,62540.119999999995,
2559,2025-07-11 13:24:00,36775919,Centro,2,1,Presencial,141580.61,
2560,2024-11-20 08:20:00,13659179,Tienda Online,10,2,Web,73682.22,
2561,2024-08-11 19:36:00,15745388,Shopping,7,3,Presencial,137899.16,
2562,2024-08-16 05:15:00,42528458,Tienda Online,9,5,Web,172649.97,
2563,2024-09-07 15:19:00,32494103,Centro,2,3,Presencial,66289.78,
2564,2024-12-19 01:01:00,20267062,Tienda Online,10,1,Web,100005.66,
2565,2025-03-27 15:23:00,20905308,Tienda Online,10,3,Web,118682.07,4
2566,2024-06-24 14:13:00,18818897,Shopping,7,3,Presencial,29569.23,
2567,2025-10-01 15:39:00,17740453,Shopping,7,5,Presencial,66348.70999999999,
2568,2025-07-05 19:11:00,29174891,Tienda Online,10,3,Web,16160.28,
2569,2025-08-09 13:19:00,17318490,Centro,2,3,Presencial,161335.26,
2570,2024-09-20 10:46:00,29812600,Centro,2,3,Presencial,33144.89,
2571,2024-09-28 12:56:00,26297346,Centro,1,2,Presencial,116877.95999999999,
2572,2025-02-21 13:30:00,36562073,Norte,5,4,Presencial,130186.87999999999,
2573,2024-09-14 15:34:00,18293899,Tienda Online,9,1,Web,139972.0,
2574,2024-12-25 11:15:00,31084522,Centro,2,3,Presencial,43742.88,
2575,2024-05-03 13:13:00,44068679,Tienda Online,10,4,Web,98586.1,
2576,2024-12-18 11:05:00,20714555,Centro,2,3,Presencial,65465.45,
2577,2024-02-16 22:10:00,37406784,Tienda Online,10,3,Web,139690.94,
2578,2024-11-23 14:20:00,38902901,Tienda Online,10,4,Web,63233.100000000006,
2579,2025-07-10 16:47:00,39406068,Centro,1,2,Presencial,128978.29999999999,
2580,2025-05-10 13:09:00,33160875,Tienda Online,10,4,Web,100791.65,
2581,2025-11-07 15:04:00,29142751,Centro,2,1,Presencial,27178.81,4
2582,2024-06-08 12:58:00,13495405,Shopping,7,4,Presencial,21871.44,
2583,2025-09-04 09:23:00,32828789,Tienda Online,10,3,Web,21871.44,
2584,2024-09-28 21:48:00,25293994,Tienda Online,9,5,Web,129607.67000000001,
2585,2024-03-29 05:20:00,20369856,Tienda Online,10,1,Web,99026.68,
2586,2025-07-03 19:38:00,20504726,Norte,6,4,Presencial,28716.74,
2587,2024-06-01 18:24:00,22203066,Centro,2,5,Presencial,189365.74,
2588,2024-04-27 07:32:00,20714555,Tienda Online,10,1,Web,166142.8,
2589,2024-08-03 09:44:00,35433541,Centro,1,5,Presencial,66968.26999999999,
2590,2024-05-24 16:19:00,32159349,Norte,5,1,Presencial,35900.58,
2591,2025-09-27 22:13:00,41535292,Tienda Online,10,3,Web,53770.16,
2592,2024-07-01 06:36:00,34764543,Tienda Online,9,5,Web,173454.33000000002,
2593,2025-08-15 23:46:00,17678198,Tienda Online,10,3,Web,149950.43,
2594,2024-12-17 19:39:00,22874170,Centro,1,5,Presencial,137458.15,
2595,2024-07-05 19:11:00,38701583,Shopping,7,3,Presencial,127064.93000000001,
2596,2025-07-25 15:22:00,40514355,Shopping,7,5,Presencial,157164.96,
2597,2024-04-25 12:25:00,28427922,Tienda Online,9,4,Web,21871.44,
2598,2025-06-18 16:48:00,30075901,Shopping,7,5,Presencial,155018.17,5
2599,2024-02-24 07:00:00,16859215,Tienda Online,10,2,Web,66289.78,
2600,2024-10-25 12:13:00,38133707,Shopping,7,5,Presencial,169958.63,
2601,2025-07-07 00:56:00,30279639,Tienda Online,9,4,Web,139242.93,
2602,2024-12-13 14:16:00,32205074,Shopping,7,2,Presencial,161795.31,
2603,2025-09-05 16:43:00,26345631,Tienda Online,9,3,Web,141533.75,
2604,2024-05-21 17:38:00,44304306,Norte,5,2,Presencial,41361.66,
2605,2024-05-22 12:32:00,35909306,Norte,5,3,Presencial,163584.16999999998,
2606,2025-04-21 09:06:00,19888757,Centro,1,3,Presencial,107863.01000000001,
2607,2024-10-04 00:14:00,30873468,Tienda Online,10,3,Web,164260.59000000003,
2608,2025-07-10 15:21:00,20369856,Tienda Online,10,4,Web,102083.35,
2609,2025-10-03 10:12:00,15745388,Norte,4,3,Presencial,119295.11,
2610,2024-05-08 09:05:00,26594901,Norte,5,1,Presencial,170264.98,
2611,2024-06-04 01:16:00,23663184,Tienda Online,9,2,Web,141328.97999999998,
2612,2024-06-21 00:40:00,13950951,Tienda Online,9,1,Web,189502.30000000002,
2613,2024-09-14 19:26:00,16123174,Tienda Online,10,1,Web,33823.38,
2614,2025-10-11 11:49:00,18123867,Tienda Online,9,5,Web,126393.24,
2615,2025-10-25 21:04:00,12701677,Tienda Online,9,2,Web,235841.81,
2616,2025-05-09 19:14:00,19604467,Centro,2,5,Presencial,183048.05,
2617,2024-10-15 18:09:00,41561757,Centro,1,2,Presencial,194267.52000000002,
2618,2024-05-03 17:26:00,11433274,Centro,2,1,Presencial,148509.94,
2619,2025-07-05 09:14:00,18123867,Tienda Online,9,2,Web,32320.56,
2620,2025-03-04 15:01:00,26428983,Centro,2,5,Presencial,75988.85,4
2621,2025-06-07 13:50:00,35821297,Shopping,7,3,Presencial,33823.38,
2622,2025-06-06 14:54:00,31117675,Centro,1,4,Presencial,150729.5,
2623,2025-04-04 18:38:00,24697145,Shopping,7,4,Presencial,45419.17,
2624,2025-04-26 11:58:00,40890427,Centro,2,3,Presencial,61242.07000000001,
2625,2024-10-19 16:28:00,23707602,Norte,6,4,Presencial,139826.16,
2626,2024-04-14 13:12:00,31630635,Norte,5,2,Presencial,69021.14,
2627,2024-09-07 21:54:00,32770212,Tienda Online,10,2,Web,65822.86,
2628,2024-12-28 19:27:00,25333944,Shopping,7,3,Presencial,87541.66,
2629,2025-08-15 12:46:00,26365398,Shopping,7,1,Presencial,66348.70999999999,
2630,2024-08-14 22:47:00,24377188,Tienda Online,9,3,Web,32320.56,
