ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
2293,2025-04-14 05:22:00,26428983,Centro,1,2,Presencial,41361.66
2294,2024-05-15 11:08:00,17687437,Centro,1,1,Presencial,130418.93
2295,2024-06-04 22:06:00,34089341,Tienda Online,10,3,Web,98348.19
2296,2024-03-30 04:29:00,44185636,Centro,1,2,Presencial,248019.81
2297,2024-08-16 23:30:00,41587472,Tienda Online,9,5,Web,163881.82
2298,2025-02-05 14:45:00,19604467,Shopping,7,2,Presencial,107651.44
2299,2024-03-17 22:54:00,16123174,Tienda Online,10,5,Web,66968.26999999999
2300,2025-03-22 02:29:00,25273674,Centro,1,1,Presencial,192830.23
2301,2025-08-30 01:17:00,21989124,Norte,6,1,Presencial,32677.97
2302,2025-09-06 05:04:00,21260138,Shopping,7,5,Presencial,169068.88
2303,2025-03-06 20:20:00,40427850,Tienda Online,10,3,Web,81263.68000000001
2304,2024-06-09 00:03:00,32808641,Shopping,7,5,Presencial,147083.38
2305,2024-01-30 18:12:00,12667017,Tienda Online,10,1,Web,207203.97
2306,2024-07-28 14:03:00,40514355,Norte,6,1,Presencial,209374.89
2307,2025-05-18 03:26:00,17358428,Norte,4,4,Presencial,113821.28
2308,2024-09-11 03:03:00,12756102,Tienda Online,10,1,Web,93321.26000000001
2309,2024-05-17 11:55:00,43172347,Centro,2,3,Presencial,131377.94
2310,2025-05-07 22:58:00,12108087,Tienda Online,9,1,Web,145263.44
2311,2024-01-25 22:27:00,35464823,Centro,2,3,Presencial,191111.64
2312,2024-11-13 12:53:00,17687437,Centro,1,4,Presencial,65417.32000000001
2313,2024-01-31 19:48:00,36803314,Centro,1,3,Presencial,251021.98
2314,2025-02-26 10:43:00,28567695,Tienda Online,9,4,Web,166282.39
2315,2024-12-01 21:34:00,43875089,Centro,2,1,Presencial,32320.56
2316,2024-10-20 01:19:00,21387796,Tienda Online,10,4,Web,21871.44
2317,2025-11-06 12:35:00,42446968,Tienda Online,10,5,Web,30094.48
2318,2024-12-10 02:22:00,42520755,Shopping,7,4,Presencial,58572.020000000004
2319,2024-10-27 09:24:00,21260138,Shopping,7,5,Presencial,73682.22
2320,2025-09-18 11:01:00,24697145,Tienda Online,10,5,Web,74557.32
2321,2024-09-07 15:45:00,14868286,Norte,4,4,Presencial,97319.09
2322,2024-02-02 23:44:00,12108087,Tienda Online,9,4,Web,95859.01
2323,2025-01-27 02:54:00,16859215,Centro,2,3,Presencial,33144.89
2324,2025-09-22 04:16:00,33160875,Tienda Online,10,3,Web,139296.54
2325,2024-04-23 19:11:00,25086706,Norte,4,1,Presencial,64641.12
2326,2025-08-24 22:49:00,28456905,Centro,1,3,Presencial,175657.62
2327,2024-10-30 22:32:00,34089341,Centro,2,5,Presencial,21871.44
2328,2024-12-28 13:18:00,32384600,Centro,1,3,Presencial,122636.78
2329,2024-10-01 00:55:00,12667017,Tienda Online,10,2,Web,100093.19
2330,2025-09-10 07:50:00,39406068,Centro,1,5,Presencial,174473.87
2331,2025-04-06 11:58:00,30132463,Tienda Online,9,1,Web,136897.68
2332,2024-10-29 13:53:00,29687578,Centro,1,1,Presencial,82723.32
2333,2024-01-22 02:05:00,17507729,Shopping,7,4,Presencial,127764.78
2334,2024-10-05 17:21:00,30090967,Centro,2,5,Presencial,169384.21000000002
2335,2025-03-31 16:35:00,12090484,Tienda Online,10,2,Web,207307.09
2336,2024-01-25 05:48:00,10190290,Norte,4,1,Presencial,97056.48
2337,2025-11-12 22:35:00,42446968,Tienda Online,10,3,Web,148188.77000000002
2338,2024-09-06 00:02:00,30279639,Shopping,7,1,Presencial,148393.54
2339,2025-10-25 15:34:00,14868286,Tienda Online,9,1,Web,175668.41999999998
2340,2025-07-27 11:54:00,28289000,Norte,5,5,Presencial,69225.91
2341,2025-02-01 18:53:00,11818787,Centro,2,1,Presencial,135290.95
2342,2025-02-03 15:01:00,38250184,Norte,6,1,Presencial,155738.47
2343,2024-12-13 00:50:00,38531078,Centro,1,5,Presencial,99933.68000000001
2344,2025-04-03 00:31:00,39176602,Tienda Online,10,3,Web,101546.47
2345,2024-04-11 18:27:00,44759556,Tienda Online,9,4,Web,100531.51000000001
2346,2024-06-26 13:17:00,21484920,Centro,2,1,Presencial,32677.97
2347,2025-03-10 02:31:00,28427922,Tienda Online,10,1,Web,62714.119999999995
2348,2024-03-24 04:45:00,44993998,Tienda Online,9,1,Web,28716.74
2349,2025-06-08 04:46:00,11735763,Norte,5,2,Presencial,132792.52000000002
2350,2024-07-20 23:00:00,31727935,Norte,5,2,Presencial,138818.48
2351,2024-09-07 21:26:00,42520755,Tienda Online,10,3,Web,32525.33
2352,2024-03-14 18:06:00,16244704,Tienda Online,9,2,Web,132254.24000000002
2353,2024-03-05 21:46:00,27753960,Tienda Online,9,2,Web,73682.22
2354,2025-03-22 20:44:00,24304543,Norte,5,4,Presencial,164646.16
2355,2025-06-30 05:05:00,34898161,Tienda Online,9,4,Web,63233.100000000006
2356,2024-09-23 20:39:00,28289000,Centro,2,5,Presencial,118927.92
2357,2025-06-16 09:30:00,20359006,Tienda Online,10,2,Web,163559.84
2358,2024-12-07 10:49:00,26058980,Shopping,7,3,Presencial,167940.76
2359,2024-12-30 19:41:00,27906335,Shopping,7,2,Presencial,152987.14
2360,2024-08-09 04:58:00,25863159,Centro,2,3,Presencial,61242.07000000001
2361,2025-08-04 16:42:00,41561757,Tienda Online,9,2,Web,220002.92
2362,2024-10-02 23:17:00,17358428,Shopping,7,1,Presencial,212781.76
2363,2025-04-19 14:42:00,10217789,Shopping,7,1,Presencial,58572.020000000004
2364,2024-09-12 01:05:00,12929120,Tienda Online,9,5,Web,101546.47
2365,2024-02-10 16:06:00,31106889,Centro,2,5,Presencial,129377.04000000001
2366,2025-04-28 04:33:00,15834366,Tienda Online,9,1,Web,161828.95
2367,2024-12-01 12:03:00,39163080,Tienda Online,9,1,Web,41361.66
2368,2024-02-03 17:31:00,20256869,Shopping,7,5,Presencial,54192.0
2369,2024-02-18 00:26:00,41996735,Norte,4,4,Presencial,54192.0
2370,2025-06-25 07:52:00,28456905,Tienda Online,9,2,Web,107135.48999999999
2371,2025-03-21 19:33:00,40298722,Shopping,7,5,Presencial,101168.21
2372,2024-09-15 02:11:00,17318490,Norte,6,1,Presencial,97575.41
2373,2024-12-05 18:51:00,27751694,Shopping,7,1,Presencial,163399.66
2374,2024-10-29 03:16:00,42789774,Centro,1,3,Presencial,193857.98
2375,2025-01-16 05:27:00,39401473,Tienda Online,9,2,Web,214196.43
2376,2024-02-28 23:52:00,29806607,Norte,4,3,Presencial,89199.13
2377,2024-03-30 03:57:00,26345631,Tienda Online,10,3,Web,87288.76000000001
2378,2025-07-05 06:02:00,31293505,Norte,6,1,Presencial,199333.89
2379,2024-11-12 04:28:00,40105945,Tienda Online,9,5,Web,86150.22
2380,2025-09-02 06:10:00,40427850,Tienda Online,10,3,Web,164493.52000000002
2381,2025-02-25 04:52:00,24800101,Shopping,7,3,Presencial,41361.66
2382,2025-08-06 12:10:00,17678198,Centro,2,5,Presencial,122898.93000000001
2383,2025-01-23 17:48:00,13597644,Shopping,7,4,Presencial,98562.21
2384,2025-08-14 17:37:00,39559360,Tienda Online,9,5,Web,128858.06
2385,2025-10-16 16:21:00,18494838,Centro,1,5,Presencial,157597.76
2386,2025-10-20 19:08:00,10934065,Shopping,7,5,Presencial,166275.47
2387,2025-09-18 22:18:00,13291303,Tienda Online,10,3,Web,141347.68
2388,2024-10-18 22:19:00,36560738,Tienda Online,10,3,Web,199926.86
2389,2025-09-17 17:36:00,12567397,Tienda Online,10,5,Web,176624.45
2390,2025-06-22 10:33:00,13291303,Tienda Online,9,2,Web,139456.95
2391,2025-02-01 03:12:00,12497263,Centro,2,2,Presencial,139099.54
2392,2024-11-25 09:38:00,11780798,Tienda Online,10,2,Web,184087.97
2393,2024-05-21 23:19:00,10630650,Centro,1,4,Presencial,66968.26999999999
2394,2024-06-08 08:57:00,13597644,Centro,2,1,Presencial,103049.29000000001
2395,2024-02-04 19:58:00,14616506,Norte,5,3,Presencial,175871.2
2396,2025-03-04 10:33:00,27715659,Norte,6,3,Presencial,33144.89
2397,2024-09-12 22:37:00,30390056,Tienda Online,9,1,Web,144584.95
2398,2024-04-15 05:15:00,41341494,Tienda Online,9,2,Web,41361.66
2399,2024-10-17 14:18:00,32199028,Centro,1,3,Presencial,107863.01000000001
2400,2025-02-21 07:14:00,37379791,Norte,6,3,Presencial,131960.0
2401,2025-02-23 06:32:00,18494838,Shopping,7,5,Presencial,34182.8
2402,2024-09-07 13:39:00,22425195,Tienda Online,9,4,Web,173687.26
2403,2025-11-23 00:47:00,31293505,Shopping,7,1,Presencial,147359.02000000002
2404,2025-09-05 16:14:00,37388193,Tienda Online,10,2,Web,57433.48
2405,2024-08-24 20:04:00,35314138,Tienda Online,9,1,Web,162619.2
2406,2025-03-03 01:26:00,34929174,Tienda Online,9,1,Web,69845.47
2407,2024-02-25 10:46:00,19938405,Norte,5,5,Presencial,193982.46
2408,2025-11-07 17:41:00,26819279,Tienda Online,9,1,Web,130187.67
2409,2025-03-02 23:38:00,36562073,Tienda Online,10,1,Web,127789.23999999999
2410,2025-07-03 08:54:00,38153498,Shopping,7,4,Presencial,115806.53
2411,2024-05-30 13:41:00,44533969,Tienda Online,10,1,Web,109582.8
2412,2025-02-11 18:31:00,20267062,Tienda Online,9,1,Web,176857.38
2413,2025-04-22 19:53:00,26365398,Tienda Online,9,2,Web,107598.78
2414,2025-09-23 18:59:00,12462702,Shopping,7,3,Presencial,18665.88
2415,2025-05-12 03:30:00,31625779,Norte,5,2,Presencial,57433.48
2416,2025-04-27 09:44:00,35464823,Norte,5,3,Presencial,198812.98
2417,2025-05-23 18:57:00,22660246,Centro,2,3,Presencial,94772.53
2418,2024-06-28 01:07:00,19283286,Tienda Online,9,1,Web,175152.40000000002
2419,2024-12-07 21:50:00,31084522,Shopping,7,5,Presencial,107505.6
2420,2025-11-27 21:00:00,27785377,Tienda Online,9,3,Web,33823.38
2421,2024-12-23 07:12:00,38120042,Shopping,7,3,Presencial,21871.44
2422,2025-09-19 07:50:00,25691522,Tienda Online,10,4,Web,145362.03
2423,2025-06-17 10:10:00,21664429,Centro,1,4,Presencial,110012.69
2424,2024-02-16 23:00:00,35444008,Norte,4,4,Presencial,182895.41
2425,2024-04-21 03:19:00,16667575,Centro,1,1,Presencial,36700.58
2426,2025-11-24 14:28:00,24580721,Tienda Online,10,5,Web,142545.78
2427,2024-06-08 05:02:00,11392203,Norte,5,4,Presencial,158584.55
2428,2025-08-11 17:38:00,32012128,Tienda Online,9,4,Web,241711.13
2429,2024-11-08 13:11:00,19364231,Centro,1,3,Presencial,36700.58
2430,2024-09-15 23:17:00,12701677,Norte,4,2,Presencial,124715.96
2431,2024-07-04 14:27:00,11947822,Tienda Online,10,4,Web,174192.81
2432,2024-03-11 08:02:00,38701583,Shopping,7,1,Presencial,235581.67
2433,2025-11-10 02:11:00,39401473,Norte,4,5,Presencial,160806.07
2434,2024-05-19 04:30:00,26058980,Tienda Online,9,2,Web,130439.28
2435,2024-09-11 01:48:00,15376189,Tienda Online,9,4,Web,140388.34
2436,2024-03-05 03:35:00,41895660,Shopping,7,1,Presencial,197895.56
2437,2025-03-02 02:38:00,28731761,Shopping,7,3,Presencial,181765.86
2438,2025-03-19 19:56:00,15354748,Tienda Online,10,3,Web,177218.5
2439,2024-02-15 08:16:00,36803314,Tienda Online,9,2,Web,199079.58000000002
2440,2024-07-31 14:45:00,24867952,Norte,4,4,Presencial,144352.02000000002
2441,2025-04-27 04:54:00,43172347,Tienda Online,9,4,Web,69021.14
2442,2024-10-02 14:56:00,24429953,Tienda Online,9,1,Web,118927.92
2443,2025-10-13 12:34:00,41780144,Norte,4,2,Presencial,73886.99
2444,2024-02-07 01:54:00,16951572,Shopping,7,3,Presencial,151929.88
2445,2025-04-03 00:46:00,40890427,Tienda Online,9,2,Web,75185.04000000001
2446,2025-12-01 07:36:00,13659179,Tienda Online,10,4,Web,33823.38
2447,2025-03-01 16:16:00,25333944,Centro,1,5,Presencial,176418.51
2448,2025-11-18 14:43:00,30238871,Shopping,7,2,Presencial,210202.19
2449,2025-08-30 23:07:00,21787005,Tienda Online,10,3,Web,100890.93000000001
2450,2024-03-01 02:54:00,18439645,Centro,2,1,Presencial,21871.44
2451,2025-05-31 17:01:00,35821297,Centro,2,4,Presencial,103608.86
2452,2024-03-18 01:18:00,15745388,Tienda Online,10,1,Web,55016.33
2453,2025-02-17 15:38:00,32833825,Tienda Online,10,2,Web,178029.56
2454,2025-11-06 21:11:00,39672841,Tienda Online,10,4,Web,100093.19
2455,2025-10-06 13:12:00,38396306,Tienda Online,9,5,Web,119605.95999999999
2456,2025-01-10 04:53:00,30075901,Tienda Online,9,1,Web,41361.66
2457,2024-04-08 02:17:00,16659452,Norte,6,2,Presencial,82908.74
2458,2025-11-11 04:37:00,12701677,Tienda Online,10,4,Web,95183.54999999999
2459,2024-06-21 09:42:00,17829989,Shopping,7,3,Presencial,184598.14
2460,2024-03-31 18:49:00,16667575,Shopping,7,1,Presencial,94986.55
2461,2025-05-04 20:44:00,11433274,Shopping,7,3,Presencial,68006.18
2462,2025-08-31 02:58:00,17245195,Norte,5,1,Presencial,62540.119999999995
2463,2024-03-11 06:53:00,15376189,Tienda Online,10,5,Web,78062.24
2464,2025-05-20 08:09:00,12677299,Centro,2,2,Presencial,23201.42
2465,2025-05-29 02:51:00,38133707,Shopping,7,1,Presencial,205465.23
2466,2025-11-24 14:04:00,37668609,Centro,2,3,Presencial,198328.54
2467,2025-05-15 01:50:00,20905308,Tienda Online,9,1,Web,32525.33
2468,2025-07-15 19:13:00,41410296,Shopping,7,5,Presencial,98823.92000000001
2469,2024-09-11 09:17:00,36952077,Norte,4,3,Presencial,143885.1
2470,2025-04-09 11:50:00,18472243,Shopping,7,2,Presencial,55016.33
2471,2024-07-19 22:36:00,26297346,Tienda Online,9,5,Web,33823.38
2472,2025-03-26 01:03:00,17245195,Tienda Online,10,2,Web,66860.77
2473,2024-10-14 13:44:00,11433274,Tienda Online,10,5,Web,119295.11
2474,2024-01-30 16:49:00,21989124,Centro,2,3,Presencial,145799.4
2475,2024-02-01 13:51:00,22755970,Tienda Online,10,5,Web,97942.65000000001
2476,2024-06-24 08:18:00,41561757,Centro,1,3,Presencial,99967.31999999999
2477,2024-05-24 23:24:00,29044583,Tienda Online,10,5,Web,168928.09999999998
2478,2024-06-18 08:01:00,32205074,Centro,1,4,Presencial,73886.99
2479,2024-09-03 18:09:00,28669062,Centro,1,1,Presencial,108329.93
2480,2025-03-17 16:22:00,24867952,Centro,1,3,Presencial,32320.56
2481,2025-04-13 11:21:00,32159349,Norte,6,2,Presencial,32320.56
2482,2024-01-05 17:30:00,39176602,Tienda Online,10,1,Web,106827.11
2483,2024-08-07 23:59:00,19888757,Shopping,7,1,Presencial,32320.56
2484,2024-02-01 06:46:00,17829989,Shopping,7,4,Presencial,133936.53999999998
2485,2024-12-25 08:48:00,32770212,Centro,1,4,Presencial,219806.94
2486,2024-10-24 23:05:00,32384600,Norte,5,3,Presencial,113821.28
2487,2024-03-29 03:09:00,25145607,Tienda Online,9,4,Web,80443.45999999999
2488,2025-01-20 20:02:00,25047294,Tienda Online,9,3,Web,133078.57
2489,2024-02-26 19:49:00,17740453,Shopping,7,4,Presencial,108069.79000000001
2490,2025-01-04 01:07:00,26127866,Norte,5,1,Presencial,100472.58
2491,2024-09-14 19:10:00,32384600,Tienda Online,10,2,Web,182769.0
2492,2025-08-13 11:26:00,30279639,Centro,1,1,Presencial,109008.42
2493,2024-03-27 23:46:00,26594901,Tienda Online,9,3,Web,167654.43
2494,2024-03-09 22:07:00,11947822,Norte,5,2,Presencial,92109.35
2495,2025-02-23 07:15:00,30549138,Tienda Online,10,2,Web,122850.80000000002
2496,2024-02-17 01:48:00,35821297,Shopping,7,4,Presencial,62540.119999999995
2497,2024-12-11 15:18:00,39924755,Tienda Online,9,1,Web,33823.38
2498,2025-08-02 10:17:00,40450329,Norte,4,3,Presencial,66968.26999999999
2499,2025-07-08 06:53:00,30643479,Shopping,7,2,Presencial,103251.45000000001
2500,2024-10-07 21:45:00,38763716,Centro,1,4,Presencial,193081.84
2501,2025-08-31 09:28:00,19370432,Shopping,7,1,Presencial,41361.66
2502,2024-11-03 13:41:00,27748007,Shopping,7,3,Presencial,29569.23
2503,2024-09-03 02:03:00,19674106,Norte,4,5,Presencial,94134.06
2504,2025-07-13 22:14:00,36674654,Tienda Online,9,3,Web,107224.54000000001
2505,2025-05-22 15:38:00,19364231,Shopping,7,1,Presencial,66501.35
2506,2025-07-22 01:03:00,37138900,Tienda Online,10,2,Web,149249.91
2507,2025-07-08 14:41:00,30196404,Centro,1,2,Presencial,104266.74
2508,2024-01-10 20:15:00,21787005,Centro,1,1,Presencial,164465.36000000002
2509,2025-08-16 07:40:00,16504916,Shopping,7,1,Presencial,163155.2
2510,2025-03-26 13:58:00,27808512,Tienda Online,10,2,Web,36700.58
2511,2024-10-02 11:36:00,44759556,Norte,6,3,Presencial,143060.77000000002
2512,2025-08-23 09:15:00,30238871,Centro,2,4,Presencial,66143.94
2513,2024-03-03 06:20:00,35526938,Centro,2,2,Presencial,73682.22
2514,2024-09-18 11:47:00,13635366,Tienda Online,9,3,Web,62899.54000000001
2515,2025-04-17 08:48:00,29285678,Tienda Online,9,1,Web,92382.11
2516,2025-07-25 06:49:00,24627352,Centro,2,5,Presencial,76887.77
2517,2025-05-19 14:49:00,36560738,Tienda Online,9,2,Web,102117.90000000001
2518,2025-06-16 07:52:00,26929655,Tienda Online,9,2,Web,109890.86
2519,2024-05-25 22:21:00,13836296,Tienda Online,9,3,Web,55016.33
2520,2025-11-30 04:13:00,23275422,Tienda Online,9,5,Web,145764.45
2521,2025-11-24 03:52:00,20226206,Norte,5,4,Presencial,32525.33
2522,2024-12-31 10:29:00,37668609,Norte,5,2,Presencial,173175.82
2523,2025-04-06 06:45:00,43586119,Shopping,7,5,Presencial,193834.81
2524,2025-11-24 07:12:00,19283286,Centro,2,3,Presencial,176857.38
2525,2025-10-26 17:53:00,39924755,Norte,4,1,Presencial,98947.78
2526,2025-06-28 14:37:00,39406068,Norte,5,2,Presencial,174366.37
2527,2024-04-15 11:06:00,29841084,Tienda Online,9,5,Web,146951.68
2528,2025-09-02 09:51:00,15834366,Norte,6,2,Presencial,102280.46
2529,2024-04-03 00:32:00,39677512,Tienda Online,10,2,Web,63233.100000000006
2530,2024-06-20 11:58:00,35314138,Tienda Online,10,4,Web,50588.18
2531,2024-07-28 09:43:00,23902095,Shopping,7,5,Presencial,174723.78
2532,2025-03-17 13:31:00,44107468,Tienda Online,9,1,Web,82723.32
2533,2025-08-07 21:26:00,22588451,Tienda Online,10,2,Web,178408.33000000002
2534,2024-07-21 16:55:00,17687437,Shopping,7,4,Presencial,170219.72
2535,2024-09-18 16:51:00,22083413,Tienda Online,9,2,Web,209302.42
2536,2024-01-31 22:30:00,39163080,Centro,2,4,Presencial,185286.78
2537,2025-07-06 17:09:00,16709628,Norte,6,4,Presencial,32525.33
2538,2025-09-25 07:18:00,12756102,Shopping,7,1,Presencial,32320.56
2539,2025-08-07 22:00:00,17656258,Shopping,7,4,Presencial,80443.45999999999
2540,2024-12-03 06:02:00,44068679,Tienda Online,10,2,Web,139248.98
2541,2024-11-13 14:19:00,41535292,Centro,1,3,Presencial,182138.02000000002
2542,2024-03-24 14:32:00,19283286,Norte,4,2,Presencial,57433.48
2543,2024-11-16 11:59:00,30549138,Tienda Online,9,4,Web,152387.55
2544,2025-07-10 14:11:00,28349234,Centro,1,4,Presencial,102166.03
2545,2024-04-18 01:03:00,43502842,Tienda Online,10,2,Web,226570.89
2546,2024-04-02 20:24:00,37271524,Shopping,7,5,Presencial,70078.40000000001
2547,2024-12-30 11:28:00,34359226,Shopping,7,5,Presencial,176563.07
2548,2024-11-14 20:49:00,44993998,Centro,2,2,Presencial,198442.77000000002
2549,2024-05-23 02:32:00,27785377,Norte,4,2,Presencial,66527.69
2550,2024-08-06 16:18:00,24855701,Tienda Online,10,1,Web,148140.64
2551,2025-02-13 03:37:00,31117675,Tienda Online,9,2,Web,32525.33
2552,2024-03-01 13:15:00,36891021,Tienda Online,10,3,Web,98590.37
2553,2025-10-20 02:09:00,37274929,Tienda Online,9,1,Web,48401.04
2554,2025-08-20 17:20:00,35501998,Centro,2,4,Presencial,131135.66999999998
2555,2025-11-04 23:28:00,38747961,Tienda Online,9,5,Web,29569.23
2556,2025-08-07 13:48:00,10934065,Norte,6,5,Presencial,41361.66
2557,2024-03-07 04:48:00,39548449,Tienda Online,10,1,Web,36700.58
2558,2024-10-07 03:31:00,17318490,Tienda Online,10,5,Web,111207.13
2559,2025-09-17 17:03:00,28514090,Shopping,7,1,Presencial,94764.46
2560,2024-12-06 17:07:00,29674861,Tienda Online,10,4,Web,95065.45
2561,2025-07-13 11:53:00,23027010,Centro,1,1,Presencial,33823.38
2562,2024-01-17 09:54:00,40232791,Shopping,7,3,Presencial,112968.79000000001
2563,2025-02-03 20:38:00,17358428,Tienda Online,9,5,Web,32677.97
2564,2024-10-19 16:54:00,35059825,Tienda Online,10,5,Web,73401.16
2565,2025-11-19 12:48:00,20369856,Centro,2,5,Presencial,156405.54
2566,2024-11-11 20:22:00,15815848,Norte,5,2,Presencial,199974.95
2567,2025-05-17 23:20:00,37271524,Norte,6,1,Presencial,54192.0
2568,2024-10-07 06:07:00,31822825,Norte,5,2,Presencial,138530.14
2569,2024-03-05 15:26:00,22313673,Centro,1,1,Presencial,62899.54000000001
2570,2024-12-04 06:47:00,32049663,Centro,1,1,Presencial,138937.65000000002
2571,2025-11-10 05:05:00,14616506,Shopping,7,2,Presencial,26670.77
2572,2024-09-21 07:43:00,27929653,Tienda Online,10,1,Web,33823.38
2573,2025-07-05 16:34:00,34306027,Centro,1,2,Presencial,95109.11
2574,2025-11-28 17:38:00,19283286,Centro,2,5,Presencial,185713.68
2575,2024-12-21 04:21:00,29174891,Tienda Online,10,2,Web,238979.77
2576,2024-07-09 04:22:00,30643479,Centro,2,3,Presencial,137851.65
2577,2025-01-09 07:51:00,34764543,Norte,4,5,Presencial,33823.38
2578,2025-04-29 14:51:00,19888757,Tienda Online,9,4,Web,195882.11
2579,2025-07-22 12:17:00,29955030,Shopping,7,2,Presencial,131347.24
2580,2024-09-26 07:30:00,28456905,Norte,4,1,Presencial,95917.94
2581,2024-11-09 12:01:00,17614246,Centro,2,4,Presencial,32525.33
2582,2025-05-05 03:18:00,26783807,Tienda Online,10,1,Web,55694.81999999999
2583,2025-04-06 05:37:00,41535292,Tienda Online,10,4,Web,26795.94
2584,2025-10-10 10:19:00,31231220,Shopping,7,3,Presencial,98967.75
2585,2024-04-04 16:15:00,34306027,Shopping,7,4,Presencial,41361.66
2586,2024-06-06 17:02:00,38778283,Norte,4,3,Presencial,188701.54
2587,2024-08-22 20:33:00,44185636,Norte,4,3,Presencial,163436.26
2588,2025-06-21 07:27:00,19604467,Norte,6,4,Presencial,138084.58000000002
2589,2024-12-27 13:43:00,11780798,Tienda Online,10,1,Web,112477.97
2590,2025-10-22 18:23:00,18439645,Centro,1,1,Presencial,162521.93
2591,2024-07-21 00:22:00,28514090,Tienda Online,10,3,Web,186625.1
2592,2024-08-25 03:13:00,26764226,Norte,4,2,Presencial,100093.19
2593,2025-06-17 22:27:00,41587472,Centro,1,4,Presencial,54192.0
2594,2025-04-30 00:38:00,17254174,Tienda Online,9,5,Web,129215.47
2595,2025-01-16 19:32:00,31727935,Shopping,7,3,Presencial,131968.19
2596,2025-08-13 16:56:00,26687044,Norte,5,4,Presencial,132092.66999999998
2597,2024-11-12 03:02:00,21260138,Tienda Online,9,3,Web,242365.75
2598,2025-05-18 04:26:00,42590824,Tienda Online,9,2,Web,140747.76
2599,2024-11-11 17:56:00,17678198,Centro,2,1,Presencial,166316.03
2600,2024-01-03 17:54:00,12090484,Norte,6,4,Presencial,154823.47
2601,2024-12-16 16:25:00,38133707,Tienda Online,9,5,Web,136348.21000000002
2602,2024-02-07 19:56:00,32132749,Centro,2,4,Presencial,109565.73999999999
2603,2025-08-02 14:58:00,24377188,Tienda Online,10,3,Web,28716.74
2604,2025-10-23 12:25:00,10027242,Tienda Online,9,4,Web,135522.49
2605,2025-04-22 23:04:00,30238871,Tienda Online,9,2,Web,123846.89000000001
2606,2025-11-20 20:38:00,12701677,Tienda Online,10,2,Web,184072.29
2607,2025-05-16 13:30:00,18818897,Tienda Online,10,4,Web,182216.92
2608,2025-08-20 21:36:00,27715659,Tienda Online,10,4,Web,137120.09000000003
2609,2024-11-23 22:06:00,34268915,Norte,4,2,Presencial,131087.54
2610,2025-02-11 10:44:00,17829989,Tienda Online,10,2,Web,101151.07
2611,2024-02-03 16:27:00,26365398,Shopping,7,1,Presencial,70078.40000000001
2612,2024-07-10 20:43:00,34359226,Norte,6,2,Presencial,172034.45
2613,2024-03-30 12:00:00,17471301,Shopping,7,4,Presencial,33823.38
2614,2024-05-24 13:54:00,30196404,Shopping,7,5,Presencial,191731.74
2615,2024-05-19 16:34:00,21048610,Tienda Online,10,5,Web,33823.38
2616,2025-08-12 09:40:00,34089341,Centro,2,1,Presencial,66708.13
2617,2025-06-30 03:45:00,31106889,Norte,6,5,Presencial,161621.31
2618,2024-01-23 14:34:00,20736210,Norte,6,3,Presencial,92395.4
2619,2024-01-24 11:44:00,16123174,Centro,1,2,Presencial,28716.74
2620,2025-06-24 16:03:00,44321020,Tienda Online,9,4,Web,158561.16
2621,2025-02-12 03:14:00,18293899,Centro,2,2,Presencial,171343.81
2622,2024-07-31 08:28:00,30238871,Tienda Online,10,4,Web,67646.76
2623,2025-06-01 00:23:00,30873468,Centro,1,5,Presencial,99648.25
2624,2025-04-10 18:00:00,29911725,Tienda Online,10,5,Web,117144.04000000001
2625,2025-11-06 09:43:00,22588451,Tienda Online,10,1,Web,155528.83
2626,2025-03-14 16:48:00,41740898,Shopping,7,5,Presencial,82427.05
2627,2025-10-02 01:08:00,40514355,Shopping,7,3,Presencial,62370.020000000004
2628,2024-05-13 20:43:00,44993998,Tienda Online,10,5,Web,164024.75
2629,2024-01-31 15:01:00,30390056,Norte,6,5,Presencial,33144.89
2630,2025-04-19 07:06:00,18723624,Centro,1,2,Presencial,60707.87
2631,2025-11-11 18:08:00,35059825,Tienda Online,10,1,Web,198404.85
2632,2025-05-12 20:28:00,11947822,Shopping,7,2,Presencial,94134.06
2633,2025-01-18 02:53:00,28540070,Shopping,7,2,Presencial,150262.58
2634,2025-01-08 22:04:00,41561757,Tienda Online,9,4,Web,104347.34
2635,2025-03-09 21:10:00,12567397,Shopping,7,3,Presencial,123751.42
2636,2025-06-06 19:31:00,23499019,Shopping,7,3,Presencial,43742.88
2637,2024-01-28 15:08:00,31727935,Norte,6,4,Presencial,140176.77000000002
2638,2025-06-04 17:26:00,38751707,Shopping,7,1,Presencial,75185.04000000001
2639,2025-04-07 21:25:00,26297346,Shopping,7,4,Presencial,97580.64
2640,2025-05-09 20:20:00,13495405,Norte,4,5,Presencial,128443.27
2641,2025-08-05 23:29:00,22660246,Norte,5,4,Presencial,41361.66
2642,2024-07-21 23:08:00,22924113,Tienda Online,10,3,Web,32320.56
2643,2025-08-23 07:32:00,14695862,Tienda Online,10,1,Web,144584.95
2644,2024-06-05 16:45:00,25442738,Centro,2,4,Presencial,87336.89
2645,2025-05-23 21:44:00,29812600,Norte,6,1,Presencial,153654.21000000002
2646,2024-05-05 14:28:00,32199028,Shopping,7,2,Presencial,174831.28
2647,2024-02-22 10:01:00,29142751,Norte,6,1,Presencial,120175.76000000001
